,Province,Cultural activities,Estimates,Type,Count,Scale,City
0,British Columbia,Making music,Number of persons,Persons,635.0,thousands,Vancouver
1,British Columbia,Making music,Percentage of persons,Percent,15.8,units,Vancouver
2,British Columbia,Theatre,Number of persons,Persons,0.0,thousands,Vancouver
3,British Columbia,Theatre,Percentage of persons,Percent,0.0,units,Vancouver
4,British Columbia,Audio-visual and interactive media,Number of persons,Persons,183.0,thousands,Vancouver
5,British Columbia,Audio-visual and interactive media,Percentage of persons,Percent,4.5,units,Vancouver
6,British Columbia,Dancing,Number of persons,Persons,394.0,thousands,Vancouver
7,British Columbia,Dancing,Percentage of persons,Percent,9.8,units,Vancouver
8,British Columbia,Visual arts,Number of persons,Persons,594.0,thousands,Vancouver
9,British Columbia,Visual arts,Percentage of persons,Percent,14.8,units,Vancouver
10,British Columbia,Crafting,Number of persons,Persons,744.0,thousands,Vancouver
11,British Columbia,Crafting,Percentage of persons,Percent,18.5,units,Vancouver
12,British Columbia,Writing,Number of persons,Persons,478.0,thousands,Vancouver
13,British Columbia,Writing,Percentage of persons,Percent,11.9,units,Vancouver
14,British Columbia,Other cultural activities,Number of persons,Persons,203.0,thousands,Vancouver
15,British Columbia,Other cultural activities,Percentage of persons,Percent,5.0,units,Vancouver
16,British Columbia,Did not participate in cultural activities,Number of persons,Persons,1831.0,thousands,Vancouver
17,British Columbia,Did not participate in cultural activities,Percentage of persons,Percent,45.5,units,Vancouver
