,Province,Cultural activities,Estimates,Type,Count,Scale
0,Nova Scotia,Making music,Number of persons,Persons,144.0,thousands
1,Nova Scotia,Making music,Percentage of persons,Percent,17.9,units
2,Nova Scotia,Theatre,Number of persons,Persons,0.0,thousands
3,Nova Scotia,Theatre,Percentage of persons,Percent,0.0,units
4,Nova Scotia,Audio-visual and interactive media,Number of persons,Persons,35.0,thousands
5,Nova Scotia,Audio-visual and interactive media,Percentage of persons,Percent,4.3,units
6,Nova Scotia,Dancing,Number of persons,Persons,62.0,thousands
7,Nova Scotia,Dancing,Percentage of persons,Percent,7.7,units
8,Nova Scotia,Visual arts,Number of persons,Persons,121.0,thousands
9,Nova Scotia,Visual arts,Percentage of persons,Percent,15.0,units
10,Nova Scotia,Crafting,Number of persons,Persons,186.0,thousands
11,Nova Scotia,Crafting,Percentage of persons,Percent,23.2,units
12,Nova Scotia,Writing,Number of persons,Persons,84.0,thousands
13,Nova Scotia,Writing,Percentage of persons,Percent,10.4,units
14,Nova Scotia,Other cultural activities,Number of persons,Persons,68.0,thousands
15,Nova Scotia,Other cultural activities,Percentage of persons,Percent,8.5,units
16,Nova Scotia,Did not participate in cultural activities,Number of persons,Persons,315.0,thousands
17,Nova Scotia,Did not participate in cultural activities,Percentage of persons,Percent,39.1,units
